tweet_id,safe_text,label,agreement,tweet_length
RZLOKAD7,"Yes, but we have chosen a delayed schedule. “<user> Are your kids #vaccinated? Why or why not? Tweet <user> your thoughts/questions.”",Neutral,0.6666666666666666,133
BKX19X0G,"Study: No link between vaccine, autism: The vaccine for measles, mumps and rubella doesn't bring an increased risk… <url>",Positive,0.6666666666666666,121
3ZP3DLOX,If you know the code you get in for free madhatterdc #mmr #contra #nes #nintendo #retro #gaming… <url>,Neutral,0.6666666666666666,102
03G7E6FG,I think it's extremely selfish to not get your children vaccinated.,Positive,1.0,67
1NHHRL0A,"Points to danger of foregoing vaccines RT <user> 9 children, 7 adults test positive for measles in NYC outbreak <url>",Neutral,0.6666666666666666,117
JPXEX4V2,Sell guns in Walmart and don't vaccinate your kids against pertussis. Good strategy to go extinct.,Positive,1.0,98
8N9NWR39,Vaccines only prevent diseases. Cannot cure them. Whoa. #nakamura #biology,Neutral,0.6666666666666666,74
IYNMLHV6,Parents Stand Firm Against Vaccination Amid Measles Outbreak <url>,Negative,0.6666666666666666,66
WNN1PFZR,Flu vaccine may protect against heart disease: Getting a flu shot this season may not only greatly ... <url> #Plano #News,Positive,0.6666666666666666,121
PGANXWRV,"AP Disney gave input on measles health messages: As the measles outbreak spread last month, Disneyland executives… <url>",Neutral,1.0,120
Q6SME61M,"Record outbreak of measles in the U.S., CDC says - Anti-vaccine wackadoodles to blame! <url>",Neutral,0.6666666666666666,92
H8LCYDX2,"the crazy part about it is that, this just the beginning !!!! #RRR #MMR #SRT10MG @ Charlotte Marriott… <url>",Neutral,1.0,108
4SEQ6P80,Study: Vaccination against measles may have other benefits: New research suggests the measles shot comes with a… <url>,Positive,0.6666666666666666,118
JJHBF2RW,"I'm at Emo's for Death from Above 1979 and The Vaccines (603 Red River St, at E 6th St, Austin) w/ 17 others <url>",Neutral,1.0,114
CTC3H31O,.<user> And measles is DEFINITELY NOT A JOKE!  It's a potentially deadly disease with long term sequelae for survivors. <user>,Positive,1.0,126
ZW1ZBF2D,<user> he had the vaccine that should keep him safe? Sorry u had twice. They suck,Positive,0.6666666666666666,81
C6VCVRAJ,"Measles outbreak grows to 107 cases, latest in Marin County <url>",Neutral,1.0,65
N2GVR8PX,"Don't believe in science then you don't believe in: Evolution, climate change, GMO safety, vaccine safety.  Belief without evidence is faith",Positive,0.6666666666666666,140
6N04RPZ7,L-GLUTAMINE 1000 mg a day and #MegaRed Krill oil a must for immunity and brain function. 70% of our immune system resides in the GUT!!,Neutral,0.6666666666666666,134
30308UMI,Measles is the new Ebola ... Wait ! What's Ebola ?  Oh yea the pandemic that never happened... Chill people,Neutral,0.6666666666666666,107
E757A1EQ,know what's dumb: a disease thought to be eradicated in the US came back cuz rich white people wont vaccinate their kids. Good work idiots.,Positive,1.0,139
I6Y46FSL,Heads up if you haven't got your measles vaccine,Negative,0.3333333333333333,48
4KAK1RIO,"French topics 
""Have you all gotten your measles vaccines?""
no we don't actually learn French",Neutral,0.6666666666666666,93
WKGRWZDN,Kids Care Clinic Boosts High Rate Of Vaccinations: The Measles outbreak is a big concern for parents with children… <url>,Positive,0.6666666666666666,121
SP6ILV3D,View state-level data of infectious diseases before and after vaccines were introduced:  <url>,Neutral,0.6666666666666666,94
5067CG2A,why is vaccination even a question /: #polio #measles #mumps #oh #my,Positive,1.0,68
25GX56ZH,10 outrageous (but true) facts about vaccines CDC &amp; vaccine industry don't want you to know <url> #UniteBlue #Santo71315,Negative,0.6666666666666666,124
EGVC0XK3,"Strawberries provide vitamin C and antioxidants. Good for skin (collagen production), immunity, and heart health.",Neutral,1.0,113
EW6760R8,"#ChildAbuse, <user> RT <user> ▶ 7.1 Percent Of Marin County Families Have Refused To Give Their Children Vaccines: <url>",Neutral,0.6666666666666666,120
GYMNALT6,"Rockets and Astros win today. Today I got an MMR vaccination. Coincidence ? Not sure, but I'm glad I'm not overly superstitious.",Positive,0.6666666666666666,128
RQYV19P0,Assembly OKs mandatory vaccination law: California ends immunization exemptions based on religious or other… <url>,Neutral,0.6666666666666666,114
70XNVOF0,"Measles outbreak at 149 cases in eight states, Canada and Mexico: The number of cases in the California-centered… <url>",Neutral,1.0,119
69IHAA6H,"Don't let those vaccinations go out of date. Why? Read on: <url> 
#health #MoreThanAPharmacy",Positive,0.6666666666666666,92
ROCVXKHZ,"<user>  ""...there was a link between vaccines and autism""",Negative,1.0,57
ZPUVQLS1,26 measles cases reported with ties to Disney theme parks <url>,Neutral,1.0,63
R0BQD0BE,"Going to school with +50,000 people means lots of flu spreading around this season 😷 #vaccinatedontprocrastinate #UT",Neutral,0.6666666666666666,116
HAYGYZDB,"So strange, reading about AIDS, Ebola, measles... Quite the trifecta!",Neutral,1.0,69
WSU3UXSR,"Day 5 No Booze Detox and pretty sure I have the measles. Thanks, Universe! Keep it comin'!",Neutral,1.0,90
LG0HCBQ5,HB1425 [Engross] Immunization Records For Temporary Child Care <url>,Neutral,0.6666666666666666,68
6NT3NDPY,"I took a train to/from Palatine, IL today for an audition in CHI. That's right, Palatine, the city where all the kids with measles are...",Neutral,0.6666666666666666,137
GKNTK5K4,Looks like I have a legit case of the measles. #botchedspraytan,Neutral,1.0,63
NDPPDI8E,"“<user> A vaccine against heart disease? It's possible <url> I don't like this headline of ""no lettuce, no gym"". Deceiving",Positive,0.6666666666666666,122
UPW1KF4M,Also everyone in the area should donate to the Camp Out For Hunger #preston&amp;steve #mmr,Neutral,1.0,90
J1HBAKTP,"If you want to know if there is a conspiracy about vaccines, just ask your pediatrician if he or she vaccinated her children. #CDCvax",Positive,0.6666666666666666,133
YK15F0NK,Health Officials Investigating Suspected Measles Case In Jersey City <url>,Neutral,1.0,74
Y00MYL76,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” I'm gonna live forever,Neutral,1.0,130
VQ2A6FMN,Study: Vaccination against measles may have other benefits: A new study suggests the measles shot comes with a… <url>,Positive,1.0,117
TZ6BBZ9M,"""<user> Parents that chose not to vaccinate their children were doing what they thought was best. Now they know. #Vaccineswork."" Yes!",Positive,1.0,133
37XIUWO6,HOT SHOT TO YOUR HEALTH 🔥 This activated immunity potion combines anti-inflammatory agents that… <url>,Neutral,1.0,102
QCZB4ASA,"MEASLES NEWS FLASH, con't. Now the question is how many more diseases will appear in the USA due to Obama inviting illegals to come here?",Neutral,1.0,137
GK964E58,"California measles outbreak: 123 cases, latest is in Solano County: The California-centered measles outbreak has… <url>",Neutral,0.6666666666666666,119
UX0XFJFO,MMR out to prove that modern 4-cam Ford engines with turbos can beat big block single cams with bigger… <url>,Neutral,1.0,109
2XKS4CGM,Children's Health Day at Almeda Mall! #noexcuses #vaccinations #healthscreenings #giveaways… <url>,Positive,1.0,98
25MG3GQ6,"They said I wasn't gone be shit, lol looked like I proved them wrong #RRR #MMR #SRT10MG We Here Baby !!!… <url>",Neutral,1.0,111
GIUICTYE,"<user> <user> rhymes so sick they got measles, had to hop on the track with beegle #bars",Neutral,1.0,88
OLSOTGZX,Please vaccinate your children.,Positive,1.0,31
XKKHAQ8K,“<user> Many many people <user> & vaccinations. Something must be done immediately.” let's roll up our sleeves & do it! Im in,Negative,0.6666666666666666,125
6RKOAWFQ,"For someone who's in college studying immunology, vaccinate your fucking children",Positive,0.6666666666666666,81
FHQB90JD,"<url>
Vaccines bringing death rates from measles from 1.5m/yr to under 300k. Gates' metric for success: lives saved",Positive,1.0,115
Y8HX7IF3,Metro Health urges measles vaccination: A measles outbreak in California has local health officials on alert and… <url>,Positive,0.6666666666666666,119
4HYSHME7,You niggas sick but it's not the measles,Neutral,1.0,40
CLRDF457,"Nope. Unnecessary. ""Five Infants From Palatine Daycare Center Diagnosed With Measles <url> <url>",Neutral,0.6666666666666666,96
EEOO867F,"#WakeUpAmerica Forced vaccinations are the way to go. The children will be carriers after they recover, so parents must take responsibility.",Positive,1.0,140
KZ2SX6YN,"Hearing from my favorite boys 😭💌 I love Elder Brown, Elder Measles &amp; Elder Heninger so much. Their testimonies are amazing &amp; make my day! ❤️",Neutral,1.0,148
TOORHDO0,"More Kids Should Be Vaccinated, Changes Needed to Pennsylvania’s Vaccine Oversight: Study <url>",Positive,0.6666666666666666,95
C97A2UUE,WHO: Thousands of Ebola vaccine doses in coming months <url> #health,Negative,0.3333333333333333,68
M7VGDC12,<user>  our children can not go to school without proper vaccinations but are forced to share schools with illegals without theirs,Negative,0.3333333333333333,130
Q2S5Z0SB,"The Guardian: US measles outbreak not linked to illegal immigration, health official says. 
<url> <user> <user>",Positive,0.6666666666666666,111
C87S9M3C,African Nations Celebrate a 55 Percent Drop in Child Mortality Rates Due to Immunization <url>,Positive,1.0,94
4YI1WVQ6,"God damn it, people, just vaccinate your children.",Positive,1.0,50
G8HNIN3B,Dont forget“<user> View #ACIP’s full flu vaccine recommendations for the 2013-14 #flu season on CDC's flu website: <url>,Positive,0.6666666666666666,120
1Y0WOMK1,#AntiVaxxers should not exist. #sorrynotsorry #measles,Positive,1.0,54
GYIUDT9S,Second measles case confirmed in D.C.: A second case of measles this month has been confirmed in the District of… <url>,Neutral,1.0,119
KPVKFDGR,Wtf Is Measles 😭😳 ??,Neutral,1.0,20
I1VNXMDM,<user> rhymes with insanity and again he has illustrated why: parents should have a choice to have their children vaccinated or not.,Negative,1.0,132
SH5O31H2,"Do you vaccinate your dog? Of course you do, because you're afraid of rabies. So vaccinate your kids, because other stuff is dangerous too!",Positive,1.0,139
2ZMJG6A4,<user> <user> Ask my daughters friend at RPI who just spent weeks in the hospital at 18 with measles because he was never vacinated.,Neutral,1.0,132
8YKWJ9G6,"On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health. <user>",Neutral,1.0,120
JEA3V06W,State issues measles alert after two cases confirmed at hospitals: The state is warning people who may have been... <url>,Neutral,1.0,121
1030NC3R,"#TCMParty It might have been interesting, with Vince dead on the altar, if the girl had saved them all by consuming his immunity. Yikes.",Neutral,1.0,136
IDIA0MMC,Adults urged to stay up to date on their vaccines: DENVER — We hear a lot about the importance of childhood... <url>,Positive,1.0,116
3BMP2OMZ,<user> haha good :D and idk yet maybe 4 (: ! #11 do yuu like mmr.lane ?! Crushh ? (x,Neutral,1.0,84
LPA2KLNT,Join the foot... <user> #mmr #dc #dj #djflyer #upstairs #instadc #friday #mix #mixmasterrod… <url>,Neutral,1.0,98
65MGD5ZH,"""Teamwork makes the dream work"" 

#MMR #SoMage #Smoknfaces #TVMG #onelmedianow #EvySings… <url>",Neutral,1.0,95
YSIU4N0B,"Good news, ask science - <user> CDC hits back at anti-vaccine movement <url> via <user>",Positive,0.6666666666666666,87
ZQMHH2ZZ,<user> <user> Baby wants to know if McCarthy is going to try to leech the vaccines out if its blood.,Negative,0.3333333333333333,100
YNZSUCRI,<user> <user> scary but hoping my vaccinates kids &amp; myself are safe,Positive,1.0,71
E5CXI8GS,Jenny McCarthy will smoke e-cigs but won't vaccinate her kids. Smh. I'm unequivocally pro both of those things.,Positive,1.0,111
F1K8NDHO,Measles outbreak in Indy on Super Bowl weekend! Were you there? Check out <url> [pic]: <url>,Neutral,1.0,92
SQ5WPT6M,"""I want to live a simple life. I want to build hospitals in India &amp; vaccinate kids in Africa.""",Positive,0.6666666666666666,98
N7OFZXLO,Immunization for the child (@ Hoag Health Center) <url>,Positive,1.0,55
OWK29N7E,Are you vaccinated <user> ??? “<user> Passenger exposed riders to measles in San Francisco - <url>,Positive,1.0,98
7UZJ0V66,"If you are a vaccinated parent of unvaccinated child n they get measles, is your fault, plain n simple n you are a bad parent! #badparent",Positive,1.0,137
RQ3WPX7D,"<user> all of my children will be completely vaccinated, I don't want them getting any weird illness I could've prevented.",Positive,1.0,122
PYPLTUAX,Get your kids vaccinated people. M. M. R.,Positive,1.0,41
GDBIKUO6,#mysuperpowerwouldbe Immunity from sickness or diseases .,Neutral,1.0,57
VOXHHD8H,"60,000,000 doses of HPV vaccine have been given worldwide. No deaths. Safe and effective. Prevents warts and cervical cancer. DO IT!! #HPV",Positive,1.0,138
MRMDTJO8,My chain got pneumonia my watch got the measles,Neutral,1.0,47
WSVEY24M,"Texas health officials issue measles alert, urge people to be immunized: Texas health officials have issued a... <url>",Positive,0.6666666666666666,118
A2N4U0PI,How are the roads this bad still? Indy snow removal clears snow as well as vaccines autismed Jenny Mccarthy's kid.,Neutral,0.6666666666666666,114
H6HE6VWS,Schedule your flu clinics ahead of time to ensure you and your employees get the vaccine. It's never to early. #health #WellnessWednesday,Positive,1.0,137
0GTP85VR,<user>  If you find this interesting you should read about what black seeds do to your immunity. Known to cure any disease but death. #TMI,Neutral,1.0,138
UC9N6M1Z,HB2527 [NEW] Schools; immunization rate; website posting <url>,Neutral,1.0,62
VOF67NGH,"Mickey, Minnie and measles for nine Disneyland tourists: Some recent visitors to Disneyland left the fabled theme… <url>",Neutral,0.6666666666666666,120
MBWEJAYE,Vaccine preventable deaths and gun preventable death #peasinapod?,Positive,1.0,65
3WGRINGD,"First measles at FJC , now a bat w rabies ? 
Welp , no more school for me ☕️🐸",Neutral,1.0,77
IZ698LKI,<user> <user> <user> <user> <user> where'd that even come from? No. What's that got to do with dumb people and vaccines,Negative,0.3333333333333333,119
OJ9O9W5B,<user> <user> Actually it's ten in a million. Still no peer reviewed study showing vaccines cause any diseases. I'll be here waiting.,Positive,1.0,133
RQ5EBQ8S,"Dear Parents, no questions asked. Please get your kids vaccinated. #MeaslesOutbreak <url>",Positive,0.6666666666666666,89
